,id,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,hotel_continent,hotel_country,hotel_market
5956,5956,2015-03-25 20:33:51,13,1,46,172,22802,,19643,0,0,4,2015-04-25,2015-05-02,2,0,1,24174,6,6,170,1894
5957,5957,2015-05-31 19:56:15,13,1,46,172,37853,243.9789,19643,0,0,10,2015-06-22,2015-06-25,2,0,1,8800,1,6,144,15
5958,5958,2015-01-14 20:13:17,26,0,215,654,13111,,19658,0,0,0,2015-02-02,2015-02-09,2,0,1,8250,1,2,50,628
5959,5959,2015-07-22 09:16:44,2,3,66,321,26833,220.5539,19663,0,0,10,2015-07-28,2015-07-30,1,0,1,27699,6,2,50,646
5960,5960,2015-09-07 09:56:04,2,3,66,254,47071,6416.1446,19663,0,0,2,2015-10-16,2015-10-17,1,0,1,20328,6,3,126,262
5961,5961,2015-10-28 21:31:22,13,1,46,172,56153,302.4798,19664,0,0,10,2015-11-06,2015-11-08,2,0,1,11215,6,6,144,1450
5962,5962,2015-12-01 17:55:47,37,1,69,607,48352,,19674,1,0,2,2015-12-05,2015-12-06,2,0,1,8648,6,6,70,10
5963,5963,2015-03-11 19:08:03,24,2,3,50,5224,,19678,0,0,1,2015-04-24,2015-04-26,3,0,2,20324,6,3,126,232
5964,5964,2015-08-27 12:10:22,24,2,3,50,5224,,19678,0,0,1,2015-11-16,2015-11-18,5,0,5,19548,6,3,106,107
5965,5965,2015-12-11 11:38:55,24,2,3,50,5224,,19678,0,0,1,2015-12-21,2015-12-22,1,0,1,56038,6,3,106,108
5966,5966,2015-06-06 22:39:50,24,2,3,63,1210,,19684,0,0,3,2015-11-18,2015-11-23,2,0,1,8263,1,6,17,23
5967,5967,2015-12-24 02:47:38,24,2,3,64,3169,,19684,0,0,3,2016-04-20,2016-04-25,1,0,1,11976,1,2,50,664
5968,5968,2015-01-24 09:57:39,11,3,205,312,10553,8.1818,19685,0,0,1,2015-02-14,2015-02-16,2,2,1,45120,1,2,198,404
5969,5969,2015-07-04 17:00:04,11,3,205,312,10553,210.6242,19685,0,0,10,2015-08-24,2015-08-25,3,2,2,27182,1,2,50,476
5970,5970,2015-08-31 21:03:55,2,3,66,462,49272,31.393,19687,0,0,1,2015-11-12,2015-11-13,2,0,1,35531,4,2,50,592
5971,5971,2015-04-11 17:55:48,2,3,66,448,29783,445.3842,19694,0,0,9,2015-04-19,2015-04-20,2,0,1,8793,1,2,50,677
5972,5972,2015-11-10 10:41:43,2,3,66,196,2428,164.4041,19694,0,0,10,2015-11-14,2015-11-15,2,0,1,12153,1,2,50,563
5973,5973,2015-03-22 11:14:41,24,2,3,50,5703,,19706,1,0,9,2015-03-29,2015-04-01,2,0,2,5464,3,2,50,365
5974,5974,2015-03-22 12:48:18,24,2,3,50,5703,,19706,1,0,9,2015-04-01,2015-04-03,2,0,2,8267,1,2,50,675
5975,5975,2015-05-04 14:23:37,24,2,3,47,11524,,19719,0,1,10,2015-08-12,2015-08-15,2,0,1,1398,3,3,141,1240
5976,5976,2015-12-25 08:47:10,2,3,66,174,44951,215.4304,19720,0,0,10,2015-12-25,2015-12-26,2,0,1,8250,1,2,50,628
5977,5977,2015-10-18 12:59:21,2,3,66,226,40354,238.5944,19735,0,0,10,2015-10-23,2015-10-25,1,0,1,26128,6,2,50,1249
5978,5978,2015-11-03 08:20:25,34,3,205,155,6802,45.3621,19736,0,0,10,2015-11-21,2015-11-22,2,0,1,11951,1,2,50,435
5979,5979,2015-01-23 20:05:17,2,3,66,254,6594,233.0034,19739,0,0,9,2015-01-31,2015-02-01,4,0,2,8261,1,2,50,646
5980,5980,2015-09-08 17:08:34,2,3,66,174,37921,105.5395,19753,0,0,2,2015-12-21,2015-12-23,2,2,1,8278,1,2,50,368
5981,5981,2015-06-10 10:00:19,2,3,66,442,76,451.3499,19763,0,0,2,2015-06-11,2015-06-12,1,0,1,26737,6,2,50,830
5982,5982,2015-08-10 19:07:39,2,3,66,220,19416,4415.2998,19765,0,0,10,2016-06-22,2016-06-25,3,2,1,8253,1,6,70,19
5983,5983,2015-08-10 19:38:36,2,3,66,220,19416,4555.9688,19765,0,0,10,2016-06-25,2016-06-28,3,2,1,12244,6,6,204,27
5984,5984,2015-10-12 07:24:05,2,3,66,258,7836,,19765,0,0,10,2015-10-19,2015-10-20,1,0,1,12743,5,4,103,1932
5985,5985,2015-04-11 08:33:17,2,3,66,348,39862,1553.2826,19779,1,1,9,2015-08-16,2015-08-21,2,0,1,12439,5,4,8,110
5986,5986,2015-01-14 21:43:56,2,3,66,348,48862,186.3008,19781,0,0,2,2015-01-17,2015-01-18,2,0,1,8223,1,2,50,690
5987,5987,2015-07-01 11:36:02,2,3,66,348,48862,0.6332,19781,0,0,10,2015-07-17,2015-07-23,2,0,1,8267,1,2,50,675
5988,5988,2015-06-27 18:17:08,2,3,66,442,35390,134.2613,19805,1,0,1,2015-07-10,2015-07-11,2,0,1,903,1,2,50,626
5989,5989,2015-08-09 06:34:33,2,3,66,442,35390,26.3508,19805,1,0,10,2015-08-19,2015-08-20,2,0,1,26881,6,2,50,409
5990,5990,2015-05-05 09:35:53,2,3,66,348,52751,2450.452,19808,0,0,5,2015-08-27,2015-08-28,2,0,1,12270,6,2,50,663
5991,5991,2015-06-11 10:38:55,2,3,66,348,52751,5022.0555,19808,0,0,5,2015-08-28,2015-08-30,2,0,1,21778,6,6,208,1480
5992,5992,2015-02-04 11:09:47,37,1,69,665,1441,,19810,0,0,9,2015-06-17,2015-06-19,1,0,1,17886,1,6,70,303
5993,5993,2015-06-15 20:08:52,8,4,77,871,36643,2794.6123,19833,0,0,0,2015-10-31,2015-11-10,2,0,1,11815,1,3,5,44
5994,5994,2015-09-04 08:08:29,2,3,66,226,47546,885.1238,19837,0,0,0,2015-09-05,2015-09-06,2,0,1,26606,6,2,50,550
5995,5995,2015-04-01 00:14:08,2,3,66,174,38751,225.31599999999997,19851,1,0,1,2015-04-03,2015-04-04,2,0,1,8250,1,2,50,628
5996,5996,2015-08-22 00:04:41,24,2,69,596,30031,47.6131,19857,0,0,10,2015-09-12,2015-09-16,1,0,1,8253,1,6,70,19
5997,5997,2015-11-04 04:51:31,24,2,69,761,41949,,19857,0,0,10,2015-11-08,2015-11-11,1,0,1,8745,1,6,204,27
5998,5998,2015-11-04 15:43:42,24,2,69,761,41949,,19857,0,0,10,2015-11-11,2015-11-12,1,0,1,8799,1,6,46,1463
5999,5999,2015-05-06 11:53:07,2,3,66,196,2428,4127.8733,19858,0,0,2,2015-08-12,2015-08-14,2,0,1,8285,1,6,21,32
6000,6000,2015-05-15 07:04:05,2,3,66,196,2428,4310.5925,19858,0,0,2,2015-08-14,2015-08-16,2,0,1,8240,1,6,79,16
6001,6001,2015-10-19 19:26:12,2,3,66,314,13698,1316.2268,19858,0,0,10,2016-01-01,2016-01-02,2,2,1,26943,6,2,50,743
6002,6002,2015-10-06 23:47:56,26,0,215,780,38000,,19860,0,0,10,2015-10-24,2015-11-08,2,0,1,22856,6,6,144,1450
6003,6003,2015-02-07 12:40:04,24,2,3,48,52621,,19864,0,0,0,2015-04-23,2015-04-26,1,0,1,27,1,5,60,1554
6004,6004,2015-04-27 17:55:51,24,2,3,48,6139,,19864,0,0,4,2015-05-05,2015-05-06,1,0,1,12715,5,3,106,160
6005,6005,2015-06-06 01:09:49,24,2,3,48,6139,,19864,0,0,10,2015-06-22,2015-06-24,1,0,1,23507,6,6,70,19
6006,6006,2015-06-09 04:16:37,24,2,3,48,6139,,19864,0,0,4,2015-06-25,2015-06-28,1,0,1,12889,5,6,204,1115
6007,6007,2015-04-18 10:52:15,34,3,205,135,24414,248.8779,19871,0,0,9,2015-08-12,2015-08-13,2,0,1,12933,5,2,198,374
6008,6008,2015-10-16 20:20:47,23,1,55,231,37900,,19872,0,0,10,2015-10-17,2015-10-18,1,0,1,22238,6,6,77,2
6009,6009,2015-11-04 17:43:30,2,3,66,174,18085,36.5219,19875,0,0,10,2016-04-01,2016-04-03,1,0,1,65586,6,2,50,368
6010,6010,2015-12-29 16:44:12,25,2,23,48,4924,,19877,0,0,10,2016-01-05,2016-01-08,1,0,1,20324,6,3,126,232
6011,6011,2015-02-08 16:26:57,24,2,3,80,44012,,19878,0,0,9,2015-02-26,2015-02-27,2,0,1,6305,1,3,106,136
6012,6012,2015-09-16 15:42:43,24,2,3,80,17252,,19878,0,0,2,2015-11-30,2015-12-04,3,0,1,669,3,2,50,212
6013,6013,2015-03-28 15:52:30,2,3,66,174,36330,77.5112,19882,0,0,0,2015-03-29,2015-03-30,1,0,1,4606,1,2,50,365
6014,6014,2015-05-21 18:43:50,2,3,66,174,36330,401.6232,19882,0,0,0,2015-05-25,2015-05-26,1,0,1,11998,1,2,50,670
6015,6015,2015-11-10 06:52:52,2,3,66,174,22772,380.5631,19884,0,1,10,2015-11-15,2015-11-21,1,0,1,11924,1,2,50,1675
6016,6016,2015-01-23 13:06:04,2,3,63,157,28017,3005.2974,19886,0,0,4,2015-02-12,2015-02-14,2,0,1,468,1,3,48,153
6017,6017,2015-09-12 21:54:24,2,3,29,194,28215,,19886,0,0,1,2015-09-18,2015-09-19,2,0,1,11430,3,5,203,794
6018,6018,2015-09-13 06:51:31,2,3,29,194,28215,,19886,0,0,10,2015-09-22,2015-09-24,2,0,1,53677,6,5,203,253
6019,6019,2015-01-27 16:35:13,8,4,77,977,53780,0.6817,19892,0,0,9,2015-01-27,2015-01-28,2,0,1,21816,6,0,63,1108
6020,6020,2015-01-11 22:32:15,24,2,3,50,5703,,19895,1,0,9,2015-02-02,2015-02-06,2,0,1,18569,1,3,182,83
6021,6021,2015-08-25 21:52:21,2,3,66,174,17949,64.2989,19907,0,0,10,2015-10-10,2015-10-11,2,1,1,12269,6,2,50,1230
6022,6022,2015-11-15 17:24:51,2,3,66,174,22772,3651.0605,19907,0,0,0,2016-02-19,2016-02-20,1,1,1,12257,6,4,51,1509
6023,6023,2015-06-01 07:59:49,24,2,133,20,23059,,19910,0,0,5,2015-06-06,2015-06-08,1,0,1,226,1,6,70,307
6024,6024,2015-06-01 08:08:13,24,2,133,20,23059,,19910,0,0,5,2015-08-04,2015-08-14,1,0,1,19546,6,3,106,107
6025,6025,2015-05-14 14:13:32,8,4,77,824,15015,8584.2539,19914,0,0,10,2015-10-04,2015-10-05,2,0,1,12453,5,2,50,406
6026,6026,2015-05-19 11:06:04,8,4,77,824,15015,7777.1007,19914,0,0,10,2015-09-25,2015-09-26,2,0,1,26414,6,2,198,399
6027,6027,2015-05-19 14:54:30,8,4,77,824,15015,447.4586,19914,0,0,10,2015-08-06,2015-08-09,2,0,1,8873,3,0,63,962
6028,6028,2015-03-22 20:00:35,23,1,1,329,4948,778.0176,19918,0,1,0,2015-04-30,2015-05-03,2,0,1,14804,1,6,77,774
6029,6029,2015-04-06 20:00:21,13,1,46,245,37877,3810.4966,19919,0,0,3,2015-06-06,2015-06-10,2,0,1,8267,1,2,50,675
6030,6030,2015-08-26 13:04:40,2,3,66,467,36379,,19921,0,0,10,2015-09-02,2015-09-03,2,0,1,8802,1,2,50,503
6031,6031,2015-03-12 20:46:11,2,3,66,258,4687,1727.3396,19923,1,0,1,2015-07-29,2015-07-31,2,1,1,9145,1,2,50,364
6032,6032,2015-03-12 21:11:20,2,3,66,258,4687,1704.2397,19923,1,0,1,2015-07-31,2015-08-01,2,1,1,8832,1,2,50,627
6033,6033,2015-03-12 21:57:17,2,3,66,258,4687,1856.1452,19923,1,0,1,2015-08-01,2015-08-04,2,1,1,8279,1,2,50,1230
6034,6034,2015-04-07 20:08:13,2,3,66,258,4687,712.3706,19923,1,0,1,2015-07-24,2015-07-28,2,1,1,8267,1,2,50,675
6035,6035,2015-08-08 19:17:50,2,3,66,246,995,5649.0722,19923,1,1,1,2015-12-18,2016-01-01,2,1,1,11439,1,4,163,1503
6036,6036,2015-08-12 18:11:51,2,3,66,246,995,4713.7806,19923,1,1,1,2015-11-24,2015-11-28,2,1,1,28514,6,2,50,1457
6037,6037,2015-08-14 02:18:35,2,3,66,246,995,6228.3667,19923,1,1,10,2016-02-13,2016-02-20,2,1,1,11435,1,4,67,203
6038,6038,2015-10-06 22:00:09,2,3,66,258,4687,1385.6869,19923,1,0,10,2016-07-30,2016-08-01,2,1,1,10779,1,2,50,587
6039,6039,2015-10-06 22:12:02,2,3,66,258,4687,1331.0428,19923,1,0,10,2016-08-01,2016-08-03,2,1,1,24822,1,2,50,450
6040,6040,2015-02-26 09:58:42,24,2,3,50,5703,,19961,1,1,1,2015-03-06,2015-03-09,2,0,1,8859,1,2,50,212
6041,6041,2015-07-20 21:26:14,24,2,3,50,5224,,19961,1,0,1,2015-09-07,2015-09-09,2,0,1,8267,1,2,50,675
6042,6042,2015-12-27 15:37:31,24,2,3,48,6139,,19963,0,0,10,2016-05-22,2016-05-23,2,0,1,25096,1,6,58,33
6043,6043,2015-08-23 01:04:09,17,1,133,20,21193,,19966,0,0,0,2015-09-04,2015-09-05,6,0,3,8254,1,2,50,365
6044,6044,2015-09-03 11:43:01,17,1,133,20,21193,,19966,0,0,10,2015-09-12,2015-09-13,6,0,1,9145,1,2,50,364
6045,6045,2015-09-03 19:42:35,17,1,133,20,21193,,19966,0,0,10,2015-09-13,2015-09-14,6,0,1,12002,1,2,50,967
6046,6046,2015-06-13 18:26:52,33,2,194,38,42328,,19970,0,0,10,2015-07-02,2015-07-05,6,0,3,952,3,3,89,811
6047,6047,2015-11-08 17:26:15,33,2,194,38,42328,,19970,1,0,10,2016-02-06,2016-02-08,4,0,2,5546,1,3,151,1426
6048,6048,2015-02-27 22:02:49,24,2,3,50,5703,,19973,0,0,9,2015-03-02,2015-03-03,1,0,1,44329,8,3,0,1447
6049,6049,2015-08-15 13:49:05,8,4,77,871,47981,7499.2034,19974,0,0,3,2015-09-11,2015-09-15,1,0,1,468,1,3,48,153
6050,6050,2015-11-07 18:11:50,8,4,77,871,13806,4440.7991,19974,0,0,10,2015-12-09,2015-12-11,1,0,1,18569,1,3,182,83
6051,6051,2015-11-07 18:24:13,8,4,77,871,13806,4121.3684,19974,0,0,10,2015-12-19,2015-12-21,1,0,1,8241,1,3,162,1490
6052,6052,2015-11-07 19:09:50,8,4,77,871,13806,3862.3119,19974,0,0,10,2015-12-31,2016-01-03,2,0,1,8819,1,3,168,1242
6053,6053,2015-02-18 00:11:48,24,2,3,50,5703,,19979,0,0,7,2015-05-14,2015-05-17,6,0,2,406,1,3,162,998
6054,6054,2015-11-02 22:45:10,13,1,46,172,9765,154.233,19996,0,0,2,2015-12-04,2015-12-06,2,0,1,24578,6,6,107,822
6055,6055,2015-10-02 20:13:51,13,1,46,242,39186,471.793,19999,0,1,10,2015-11-11,2015-11-15,2,0,1,8289,1,6,107,36
6056,6056,2015-10-02 21:00:35,13,1,46,242,39186,269.6971,19999,0,0,10,2015-12-18,2015-12-20,2,0,1,21593,6,6,144,1438
6057,6057,2015-01-22 08:29:23,2,3,66,174,5938,1168.2674,20000,0,0,9,2015-02-01,2015-02-02,1,0,1,26344,1,2,50,721
6058,6058,2015-02-05 19:31:01,2,3,66,174,5938,305.4686,20000,0,0,9,2015-02-10,2015-02-11,1,0,1,8272,1,2,50,659
6059,6059,2015-05-02 12:27:38,2,3,66,174,5938,583.5463,20000,0,0,9,2015-05-06,2015-05-07,2,0,1,51343,6,2,50,539
6060,6060,2015-07-22 10:46:07,2,3,66,174,5938,114.8405,20000,0,0,10,2015-07-22,2015-07-23,1,0,1,12214,6,2,50,365
6061,6061,2015-10-05 07:46:03,2,3,66,174,5938,5841.3598,20000,0,0,10,2015-10-12,2015-10-14,1,0,1,8739,1,6,144,4
6062,6062,2015-10-28 18:08:03,2,3,66,174,16634,2110.5374,20000,0,0,10,2015-10-30,2015-10-31,1,0,1,8216,1,2,50,350
6063,6063,2015-12-09 09:34:59,2,3,66,462,49272,874.4119,20000,0,0,10,2016-02-12,2016-02-15,2,0,1,8250,1,2,50,628
6064,6064,2015-01-15 07:44:46,2,3,66,337,47407,,20006,0,1,9,2015-02-13,2015-02-16,1,0,1,11334,1,4,96,201
6065,6065,2015-08-14 10:42:05,2,3,66,337,34700,,20006,0,0,10,2015-08-23,2015-08-24,2,0,1,25802,6,2,50,696
6066,6066,2015-08-14 11:26:59,2,3,66,337,34700,,20006,0,0,10,2015-08-24,2015-08-25,2,0,1,9282,3,2,50,522
6067,6067,2015-06-04 23:14:49,28,1,68,330,53351,,20019,0,1,10,2015-09-18,2015-09-21,2,0,1,8739,1,6,144,4
6068,6068,2015-04-13 15:19:38,24,2,3,50,5703,,20021,0,0,2,2015-09-25,2015-09-26,1,0,1,8227,1,3,104,67
6069,6069,2015-11-06 08:52:19,24,2,3,50,5224,,20021,0,1,10,2016-01-06,2016-01-09,1,0,1,8807,1,0,63,1193
6070,6070,2015-12-03 18:40:35,24,2,3,50,5224,,20024,0,0,3,2015-12-23,2015-12-24,2,0,2,8220,1,3,182,46
6071,6071,2015-12-04 13:45:01,24,2,3,50,5224,,20024,0,0,5,2016-01-02,2016-01-03,1,0,1,8822,1,3,130,91
6072,6072,2015-04-30 22:37:00,23,1,1,318,2096,4639.4615,20033,0,0,4,2015-08-02,2015-08-16,2,0,1,21222,1,3,152,73
6073,6073,2015-09-20 23:33:05,24,2,3,60,4699,,20034,0,0,10,2015-11-07,2015-11-09,2,0,1,8282,1,3,126,232
6074,6074,2015-06-14 10:48:35,24,2,3,50,5224,,20050,0,0,0,2015-06-20,2015-06-21,1,0,1,8803,1,3,151,69
6075,6075,2015-06-14 14:10:42,24,2,3,51,9527,,20050,1,0,1,2015-06-19,2015-06-20,1,0,1,1265,1,3,151,80
6076,6076,2015-09-02 20:48:55,24,2,3,50,22013,,20050,1,0,2,2015-09-11,2015-09-13,3,0,1,8242,1,3,171,61
6077,6077,2015-11-03 08:41:18,24,2,3,50,5224,,20050,0,0,0,2015-11-13,2015-11-15,2,0,1,51615,1,3,130,66
6078,6078,2015-02-21 11:06:21,24,2,3,50,5703,,20074,0,0,5,2015-05-01,2015-05-03,2,0,1,8256,1,3,82,230
6079,6079,2015-02-23 21:56:32,24,2,3,50,5703,,20074,0,0,9,2015-05-03,2015-05-05,2,0,1,12462,5,3,5,1701
6080,6080,2015-02-05 22:56:51,24,2,3,64,3169,,20078,0,0,0,2015-05-03,2015-05-05,4,0,2,12952,5,6,180,1525
6081,6081,2015-02-05 23:43:02,24,2,3,64,3169,,20078,0,0,0,2015-05-02,2015-05-03,4,0,2,412,3,6,180,1518
6082,6082,2015-03-24 16:59:11,8,4,77,977,18077,67.6995,20078,0,0,9,2015-03-31,2015-04-02,2,0,1,39977,6,0,63,1029
6083,6083,2015-08-31 13:29:40,8,4,77,977,48945,11.7355,20078,0,0,10,2015-09-07,2015-09-10,1,0,1,60809,6,0,63,1108
6084,6084,2015-09-08 20:18:44,8,4,77,977,53780,4587.095,20078,0,0,10,2015-09-10,2015-09-14,1,0,1,48904,6,3,182,46
6085,6085,2015-04-01 09:50:22,8,4,77,977,10061,2.8135,20086,0,0,9,2015-04-24,2015-04-26,2,0,1,21816,6,0,63,1108
6086,6086,2015-06-25 20:40:28,24,2,66,174,26232,6543.819,20088,0,0,10,2015-08-29,2015-08-30,4,0,2,8217,1,0,34,1396
6087,6087,2015-08-16 18:23:35,24,2,3,50,5224,,20088,0,0,10,2015-11-20,2015-11-23,2,0,1,8242,1,3,171,61
6088,6088,2015-02-10 01:50:07,2,3,198,208,54488,,20091,0,0,0,2015-02-10,2015-02-11,1,0,1,23048,1,3,48,152
6089,6089,2015-02-02 12:41:42,2,3,66,174,9890,70.2197,20094,0,0,9,2015-02-13,2015-02-16,2,2,1,8278,1,2,50,368
6090,6090,2015-08-06 11:06:35,2,3,66,174,9890,225.2432,20094,0,0,10,2015-09-19,2015-09-21,2,0,1,8250,1,2,50,628
6091,6091,2015-11-07 23:57:59,24,2,3,38,10474,,20098,0,0,10,2016-01-09,2016-01-13,2,0,1,23436,1,3,162,1150
6092,6092,2015-11-08 22:27:52,24,2,3,38,10474,,20098,0,0,3,2016-01-09,2016-01-13,3,0,1,18569,1,3,182,83
6093,6093,2015-04-08 02:39:48,24,2,3,41,8727,,20106,0,0,3,2015-05-10,2015-05-15,1,0,1,8221,1,3,99,47
6094,6094,2015-06-15 07:23:34,24,2,3,41,8727,,20106,0,0,4,2015-07-08,2015-07-10,1,0,1,8220,1,3,182,46
6095,6095,2015-07-20 00:37:55,24,2,3,41,8727,,20106,0,0,5,2015-09-05,2015-09-06,1,0,1,8745,1,6,204,27
6096,6096,2015-07-20 11:08:55,24,2,3,41,8727,,20106,0,0,5,2015-09-06,2015-09-10,1,0,1,51923,1,6,204,1478
6097,6097,2015-07-20 11:18:45,24,2,3,41,8727,,20106,0,0,5,2015-09-10,2015-09-12,1,0,1,22498,1,6,204,1779
6098,6098,2015-05-07 15:21:14,24,2,3,50,5224,,20116,0,0,3,2015-12-30,2015-12-31,2,0,1,8226,1,5,100,1446
6099,6099,2015-05-08 10:18:44,24,2,3,50,5224,,20116,0,0,3,2016-01-04,2016-01-06,2,0,1,979,3,5,100,796
6100,6100,2015-06-02 17:08:44,24,2,3,50,5224,,20116,0,0,10,2015-09-22,2015-09-23,4,0,1,44976,1,2,50,1633
6101,6101,2015-06-02 17:38:12,24,2,3,50,5224,,20116,0,0,10,2015-09-23,2015-09-24,4,0,1,35452,4,2,50,539
6102,6102,2015-06-03 12:20:14,24,2,3,50,5224,,20116,0,0,10,2015-09-21,2015-09-22,2,0,1,12206,6,2,50,628
6103,6103,2015-06-18 16:13:16,24,2,3,50,5224,,20116,0,0,10,2015-09-25,2015-09-26,4,0,1,8278,1,2,50,368
6104,6104,2015-04-26 21:10:01,24,2,3,48,53508,,20123,0,0,1,2015-05-03,2015-05-06,1,0,1,1398,3,3,141,1240
6105,6105,2015-12-20 20:26:08,24,2,3,48,6139,,20123,0,0,10,2015-12-29,2015-12-30,2,0,1,20408,1,3,82,228
6106,6106,2015-02-05 11:38:51,2,3,66,220,15257,309.5031,20126,0,0,9,2015-02-10,2015-02-11,1,0,1,12179,6,2,50,350
6107,6107,2015-02-08 11:51:02,2,3,66,220,15257,230.0178,20126,0,0,9,2015-02-10,2015-02-11,1,0,1,17907,1,2,50,431
6108,6108,2015-06-04 07:27:01,2,3,66,220,15257,962.1371,20126,0,0,10,2015-06-27,2015-06-29,1,0,1,62929,6,2,50,420
6109,6109,2015-07-15 08:29:28,2,3,66,220,15257,343.6414,20126,0,0,10,2015-08-27,2015-08-31,2,0,1,28505,6,2,50,558
6110,6110,2015-07-18 11:38:44,2,3,66,220,15257,447.9737,20126,0,0,10,2015-07-29,2015-07-30,1,0,1,1450,1,2,50,897
6111,6111,2015-07-18 23:19:29,24,2,3,50,40698,,20127,0,0,3,2015-10-10,2015-10-11,1,0,1,5100,3,3,106,160
6112,6112,2015-01-26 21:16:53,37,1,61,0,56507,,20129,0,0,9,2015-04-30,2015-05-01,2,0,1,3837,3,2,50,970
6113,6113,2015-08-17 21:43:48,37,1,61,0,56507,,20129,0,0,10,2016-01-28,2016-01-29,2,0,1,12602,5,2,50,628
6114,6114,2015-09-25 22:49:41,37,1,61,0,56507,,20129,0,0,10,2016-01-29,2016-01-30,2,0,1,8827,1,2,50,747
6115,6115,2015-11-11 21:59:11,37,1,61,0,56507,,20129,0,0,0,2016-05-07,2016-05-08,2,0,1,18883,4,6,70,135
6116,6116,2015-09-13 15:25:57,2,3,230,184,38199,,20135,0,0,3,2015-10-26,2015-10-30,2,0,1,20845,6,3,182,1408
6117,6117,2015-09-14 02:39:26,2,3,230,395,36062,,20135,0,0,3,2015-10-22,2015-10-25,2,0,1,347,1,3,182,52
6118,6118,2015-09-24 19:45:03,2,3,230,395,36062,,20135,0,0,10,2015-10-12,2015-10-13,2,0,1,22919,1,4,98,2056
6119,6119,2015-09-24 19:59:27,2,3,230,395,36062,,20135,0,0,10,2015-10-11,2015-10-12,2,0,1,8280,1,4,98,2054
6120,6120,2015-02-12 07:34:56,2,3,75,144,52467,,20136,0,1,9,2015-02-25,2015-02-27,1,0,1,46375,1,5,147,143
6121,6121,2015-10-14 13:17:09,2,3,48,424,35910,,20137,0,1,10,2016-04-06,2016-04-09,5,0,2,8739,1,6,144,4
6122,6122,2015-06-07 20:07:05,23,1,1,436,21686,456.4301,20138,0,0,10,2015-07-09,2015-07-10,2,0,1,30282,6,6,105,770
6123,6123,2015-04-11 19:45:11,24,2,3,50,5703,,20139,0,1,7,2015-04-14,2015-04-17,2,0,1,8282,1,3,126,232
6124,6124,2015-04-10 15:16:59,37,1,52,40,29080,,20141,0,0,3,2015-04-22,2015-04-23,1,0,1,8285,1,6,21,32
6125,6125,2015-04-29 18:00:50,37,1,52,40,29080,,20141,0,0,1,2015-05-19,2015-05-22,1,0,1,8269,1,6,11,26
6126,6126,2015-02-19 08:00:33,30,4,195,578,36631,,20147,0,0,0,2015-03-21,2015-03-22,2,0,1,41416,1,0,34,97
6127,6127,2015-08-02 16:43:19,30,4,195,578,36631,,20147,0,0,2,2015-11-10,2015-11-13,2,0,1,1398,3,3,141,1240
6128,6128,2015-08-02 16:57:07,30,4,195,578,36631,,20147,0,0,2,2015-11-15,2015-11-17,2,0,1,53146,1,3,141,1195
6129,6129,2015-09-09 15:45:30,34,3,205,155,8177,259.0823,20148,0,1,10,2015-10-08,2015-10-11,1,0,1,23538,6,2,50,660
6130,6130,2015-03-22 22:58:20,15,1,55,32,10472,,20150,0,0,3,2015-05-30,2015-05-31,2,2,1,60720,6,6,77,774
6131,6131,2015-08-13 11:17:48,24,2,3,50,5224,,20151,0,0,10,2016-01-07,2016-01-10,2,0,1,20401,6,3,82,230
6132,6132,2015-05-21 00:07:27,24,2,3,50,5224,,20163,0,1,1,2015-06-28,2015-07-03,2,0,1,8859,1,2,50,212
6133,6133,2015-06-21 14:05:05,37,1,69,986,48402,,20164,0,0,10,2015-08-07,2015-08-08,2,0,1,60690,6,6,70,1912
6134,6134,2015-07-01 09:18:56,37,1,69,986,48402,,20164,0,0,10,2015-08-15,2015-08-16,2,0,1,18481,1,6,70,309
6135,6135,2015-07-02 21:35:37,37,1,69,986,48402,,20164,0,0,10,2015-07-03,2015-07-04,2,0,1,40692,3,6,70,1907
6136,6136,2015-07-20 21:04:52,37,1,69,986,48402,,20164,0,0,10,2015-07-28,2015-07-29,1,0,1,8739,1,6,144,4
6137,6137,2015-07-21 15:50:13,37,1,69,986,44584,,20164,0,0,10,2015-07-27,2015-07-28,1,0,1,8808,1,6,169,28
6138,6138,2015-07-29 19:22:55,37,1,46,430,31544,,20164,0,0,10,2015-07-30,2015-07-31,1,0,1,47843,1,6,135,277
6139,6139,2015-08-19 15:22:07,37,1,69,986,44584,,20164,0,0,10,2016-04-20,2016-04-21,2,0,1,243,1,6,206,1436
6140,6140,2015-09-22 15:37:00,37,1,69,986,44584,,20164,0,0,10,2015-10-24,2015-10-26,1,0,1,12234,6,2,50,675
6141,6141,2015-10-16 12:45:17,37,1,69,986,44584,,20164,0,0,10,2016-01-15,2016-01-17,2,0,1,8213,1,6,68,275
6142,6142,2015-12-13 08:06:08,37,1,69,986,48402,,20164,0,0,10,2016-04-25,2016-04-27,2,0,1,14782,3,6,206,2105
6143,6143,2015-11-02 14:30:01,24,2,3,74,38960,,20171,0,0,4,2015-11-12,2015-11-15,2,0,1,8818,1,3,99,88
6144,6144,2015-11-18 16:02:06,24,2,3,74,38960,,20171,0,0,4,2015-11-20,2015-11-21,2,0,1,41979,1,3,106,332
